trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
607,False,"{'a': 1, 'e': 1.0}",30,0,-183.9542370484786,"{0: 16, 1: 5, 2: 6, 3: 0, 4: 3}",0
608,False,"{'a': 1, 'e': 1.0}",20,0,-68.37678067630183,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
609,False,"{'a': 1, 'e': 1.0}",20,3,-121.0406910525173,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 2}",1
610,False,"{'a': 1, 'e': 1.0}",20,0,-101.84526527268181,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
611,False,"{'a': 1, 'e': 1.0}",25,3,-70.86789118289491,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 1}",1
612,False,"{'a': 1, 'e': 1.0}",20,0,-128.58005408329817,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
613,False,"{'a': 1, 'e': 1.0}",20,0,-158.30891798886998,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
614,False,"{'a': 1, 'e': 1.0}",20,0,-136.8673291194262,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
615,False,"{'a': 1, 'e': 1.0}",25,0,-121.14942058887753,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
616,False,"{'a': 1, 'e': 1.0}",25,0,-212.05545982057873,"{0: 14, 1: 0, 2: 5, 3: 3, 4: 3}",0
617,False,"{'a': 1, 'e': 1.0}",25,0,-122.27655082568681,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
618,False,"{'a': 1, 'e': 1.0}",20,0,-70.46261440826002,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
619,False,"{'a': 1, 'e': 1.0}",30,0,-284.4237663164055,"{0: 14, 1: 0, 2: 10, 3: 2, 4: 4}",0
620,False,"{'a': 1, 'e': 1.0}",20,0,-130.3525257876867,"{0: 9, 1: 4, 2: 4, 3: 2, 4: 1}",0
621,False,"{'a': 1, 'e': 1.0}",25,2,-127.81607407350498,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 2}",1
622,False,"{'a': 1, 'e': 1.0}",20,0,-56.88174864562335,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
623,False,"{'a': 1, 'e': 1.0}",25,0,-39.787924277796186,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
624,False,"{'a': 1, 'e': 1.0}",25,0,-141.70434453212692,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
625,False,"{'a': 1, 'e': 1.0}",20,0,-117.14832015362488,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
626,False,"{'a': 1, 'e': 1.0}",20,0,-91.51840811618067,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
627,False,"{'a': 1, 'e': 1.0}",20,0,-25.358663571948945,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
628,False,"{'a': 1, 'e': 1.0}",25,0,-114.00436993250645,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
629,False,"{'a': 1, 'e': 1.0}",25,0,-96.76575090831685,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
630,False,"{'a': 1, 'e': 1.0}",20,15,-30.477601722251414,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
631,False,"{'a': 1, 'e': 1.0}",25,0,-92.09250359219271,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
632,False,"{'a': 1, 'e': 1.0}",25,0,-150.52026591191546,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
633,False,"{'a': 1, 'e': 1.0}",30,0,-69.87322268280272,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
634,False,"{'a': 1, 'e': 1.0}",25,0,-144.5209993526171,"{0: 13, 1: 4, 2: 4, 3: 3, 4: 1}",0
635,False,"{'a': 1, 'e': 1.0}",20,0,-119.29516706890948,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
636,False,"{'a': 1, 'e': 1.0}",25,0,-77.89252816532505,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
637,False,"{'a': 1, 'e': 1.0}",20,0,-95.68512168080194,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
638,False,"{'a': 1, 'e': 1.0}",25,0,-138.89262004552862,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
639,False,"{'a': 1, 'e': 1.0}",20,0,-77.66643595928171,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
640,False,"{'a': 1, 'e': 1.0}",20,0,-53.38108262174754,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
641,False,"{'a': 1, 'e': 1.0}",25,0,-106.94469454416645,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
642,False,"{'a': 1, 'e': 1.0}",25,0,-127.23635442211014,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
643,False,"{'a': 1, 'e': 1.0}",20,0,-162.55450847977002,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
644,False,"{'a': 1, 'e': 1.0}",30,0,-134.81772668243877,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
645,False,"{'a': 1, 'e': 1.0}",30,0,-196.74773367440815,"{0: 15, 1: 0, 2: 12, 3: 1, 4: 2}",0
646,False,"{'a': 1, 'e': 1.0}",20,0,-78.04160488688612,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
647,False,"{'a': 1, 'e': 1.0}",25,0,-134.75324886330128,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
648,False,"{'a': 1, 'e': 1.0}",20,0,-66.33826617470154,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
649,False,"{'a': 1, 'e': 1.0}",25,0,-72.57851732116175,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
650,False,"{'a': 1, 'e': 1.0}",25,0,-224.57102659318963,"{0: 15, 1: 0, 2: 4, 3: 2, 4: 4}",0
651,False,"{'a': 1, 'e': 1.0}",20,0,-128.8072022551169,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
652,False,"{'a': 1, 'e': 1.0}",25,0,-37.57397337552946,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
653,False,"{'a': 1, 'e': 1.0}",20,0,-98.54398688971021,"{0: 9, 1: 6, 2: 4, 3: 0, 4: 1}",0
654,False,"{'a': 1, 'e': 1.0}",25,0,-122.20098861165032,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
655,False,"{'a': 1, 'e': 1.0}",20,2,-38.057607079477656,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
656,False,"{'a': 1, 'e': 1.0}",20,15,4.047148293956532,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 1, 'e': 1.0}",25,0,-208.42158608340995,"{0: 11, 1: 4, 2: 6, 3: 1, 4: 3}",0
658,False,"{'a': 1, 'e': 1.0}",20,0,-133.44107796800543,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
659,False,"{'a': 1, 'e': 1.0}",20,0,-140.2801992598609,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
660,False,"{'a': 1, 'e': 1.0}",25,0,-151.96423706483657,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
661,False,"{'a': 1, 'e': 1.0}",20,0,-214.69651938754092,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 5}",0
662,False,"{'a': 1, 'e': 1.0}",20,0,-65.12669360716886,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
663,False,"{'a': 1, 'e': 1.0}",20,0,-156.32686517793027,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
664,False,"{'a': 1, 'e': 1.0}",25,0,-101.89351986700004,"{0: 17, 1: 4, 2: 0, 3: 3, 4: 1}",0
665,False,"{'a': 1, 'e': 1.0}",20,0,-76.26795322098468,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
666,False,"{'a': 1, 'e': 1.0}",20,0,-85.62539429033195,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
667,False,"{'a': 1, 'e': 1.0}",25,0,-66.77786253570079,"{0: 18, 1: 0, 2: 5, 3: 2, 4: 0}",0
668,False,"{'a': 1, 'e': 1.0}",20,0,-52.39837005082057,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
669,False,"{'a': 1, 'e': 1.0}",20,0,-163.03585001688052,"{0: 10, 1: 2, 2: 3, 3: 3, 4: 2}",0
670,False,"{'a': 1, 'e': 1.0}",20,0,-156.98668637036874,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
671,False,"{'a': 1, 'e': 1.0}",30,0,-260.7401299913013,"{0: 13, 1: 4, 2: 8, 3: 1, 4: 4}",0
672,False,"{'a': 1, 'e': 1.0}",25,0,-178.96988531938158,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
673,False,"{'a': 1, 'e': 1.0}",20,0,-44.17649398637104,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
674,False,"{'a': 1, 'e': 1.0}",20,0,-131.1666780727208,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
675,False,"{'a': 1, 'e': 1.0}",20,7,-43.773123861695595,"{0: 6, 1: 3, 2: 4, 3: 0, 4: 0}",1
676,False,"{'a': 1, 'e': 0.9999999999999999}",20,0,-63.37605680247628,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
677,False,"{'a': 1, 'e': 0.9999999999999999}",30,0,-114.45504371914113,"{0: 18, 1: 7, 2: 2, 3: 2, 4: 1}",0
678,False,"{'a': 1, 'e': 0.9999999999999998}",25,3,-48.96376777752511,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 1}",1
679,False,"{'a': 1, 'e': 0.9999999999999997}",25,0,-77.14681086729352,"{0: 19, 1: 4, 2: 0, 3: 0, 4: 2}",0
680,False,"{'a': 1, 'e': 0.9999999999999993}",20,0,-118.93544240037693,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
681,False,"{'a': 1, 'e': 0.999999999999999}",20,0,-56.60424670909063,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
682,False,"{'a': 1, 'e': 0.9999999999999983}",25,0,-145.01307084469946,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
683,False,"{'a': 1, 'e': 0.9999999999999972}",20,0,-98.96036230356674,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
684,False,"{'a': 1, 'e': 0.9999999999999953}",35,0,-114.02020838779028,"{0: 24, 1: 6, 2: 3, 3: 0, 4: 2}",0
685,False,"{'a': 1, 'e': 0.9999999999999923}",25,0,-32.09184671164454,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
686,False,"{'a': 1, 'e': 0.9999999999999873}",30,0,-192.6429375136207,"{0: 12, 1: 3, 2: 13, 3: 1, 4: 1}",0
687,False,"{'a': 1, 'e': 0.9999999999999791}",20,0,-106.22127778130766,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
688,False,"{'a': 1, 'e': 0.9999999999999656}",25,6,-53.01653816027163,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 1}",1
689,False,"{'a': 1, 'e': 0.9999999999999433}",30,0,-183.27370689374146,"{0: 19, 1: 0, 2: 6, 3: 3, 4: 2}",0
690,False,"{'a': 1, 'e': 0.9999999999999064}",30,7,-123.36274785148397,"{0: 15, 1: 3, 2: 1, 3: 2, 4: 2}",1
691,False,"{'a': 1, 'e': 0.9999999999998457}",25,0,-81.52530193842247,"{0: 14, 1: 2, 2: 9, 3: 0, 4: 0}",0
692,False,"{'a': 1, 'e': 0.9999999999997456}",25,0,-81.8481346329553,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
693,False,"{'a': 1, 'e': 0.9999999999995807}",25,0,-161.76317576781463,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",0
694,False,"{'a': 1, 'e': 0.9999999999993086}",30,0,-57.7715551537546,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",0
695,False,"{'a': 1, 'e': 0.99999999999886}",30,1,-139.29256268356417,"{0: 17, 1: 2, 2: 7, 3: 2, 4: 1}",1
696,False,"{'a': 1, 'e': 0.9999999999981205}",20,14,-0.6453093587648804,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
697,False,"{'a': 1, 'e': 0.9999999999969011}",20,0,-179.71963124697018,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
698,False,"{'a': 1, 'e': 0.9999999999948909}",20,8,-62.2781863329148,"{0: 6, 1: 2, 2: 2, 3: 2, 4: 0}",1
699,False,"{'a': 1, 'e': 0.9999999999915765}",25,0,-133.62586343596266,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
700,False,"{'a': 1, 'e': 0.9999999999861121}",25,0,-127.54826319500174,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
701,False,"{'a': 1, 'e': 0.9999999999771026}",35,0,-153.06540307001623,"{0: 19, 1: 6, 2: 7, 3: 2, 4: 1}",0
702,False,"{'a': 1, 'e': 0.9999999999622486}",25,0,-167.27775808987255,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
703,False,"{'a': 1, 'e': 0.9999999999377586}",25,0,-113.87927825059293,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
704,False,"{'a': 1, 'e': 0.9999999998973812}",20,7,-24.917199070871238,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
705,False,"{'a': 1, 'e': 0.9999999998308102}",30,0,-165.92193042077503,"{0: 18, 1: 1, 2: 6, 3: 4, 4: 1}",0
706,False,"{'a': 1, 'e': 0.9999999997210532}",20,0,-101.76821381262485,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
707,False,"{'a': 1, 'e': 0.9999999995400944}",20,0,-84.90971809308513,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
708,False,"{'a': 1, 'e': 0.999999999241744}",20,0,-151.09787390831642,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
709,False,"{'a': 1, 'e': 0.9999999987498471}",20,0,-85.05535064792134,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
710,False,"{'a': 1, 'e': 0.9999999979388464}",25,3,-38.71530000647405,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 1}",1
711,False,"{'a': 1, 'e': 0.9999999966017322}",20,0,-65.16526817904564,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
712,False,"{'a': 1, 'e': 0.9999999943972036}",25,0,-39.80578095698941,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
713,False,"{'a': 1, 'e': 0.9999999907625504}",20,0,-82.17640377860837,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
714,False,"{'a': 1, 'e': 0.9999999847700205}",20,0,-21.055676134778754,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
715,False,"{'a': 1, 'e': 0.999999974890009}",20,0,-132.68397863842887,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
716,False,"{'a': 1, 'e': 0.9999999586006245}",25,0,-246.9151857587799,"{0: 13, 1: 1, 2: 4, 3: 3, 4: 4}",0
717,False,"{'a': 1, 'e': 0.999999931743971}",25,0,-116.85817651915238,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
718,False,"{'a': 1, 'e': 0.9999998874648379}",20,0,-101.52337261527862,"{0: 14, 1: 1, 2: 1, 3: 3, 4: 1}",0
719,False,"{'a': 1, 'e': 0.9999998144608981}",30,0,-223.34359918591684,"{0: 19, 1: 0, 2: 6, 3: 1, 4: 4}",0
720,False,"{'a': 1, 'e': 0.9999996940977731}",20,0,-64.13800788072895,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
721,False,"{'a': 1, 'e': 0.9999994956525918}",25,13,-61.586386324533926,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
722,False,"{'a': 1, 'e': 0.9999991684719723}",25,0,-116.91157588649034,"{0: 16, 1: 2, 2: 3, 3: 3, 4: 1}",0
723,False,"{'a': 1, 'e': 0.9999986290427931}",25,0,-122.89846729087316,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
724,False,"{'a': 1, 'e': 0.999997739675702}",20,0,-67.35813419399695,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
725,False,"{'a': 1, 'e': 0.9999962733607158}",20,0,-251.2283951966081,"{0: 8, 1: 2, 2: 5, 3: 0, 4: 5}",0
726,False,"{'a': 1, 'e': 0.9999938558253978}",30,0,-188.72807313247222,"{0: 15, 1: 3, 2: 9, 3: 1, 4: 2}",0
727,False,"{'a': 1, 'e': 0.9999898700090192}",20,0,-122.68867268470356,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
728,False,"{'a': 1, 'e': 0.9999832985781519}",30,8,-75.120457021904,"{0: 17, 1: 0, 2: 2, 3: 2, 4: 1}",1
729,False,"{'a': 1, 'e': 0.9999724643088854}",30,0,-172.43454554161147,"{0: 20, 1: 2, 2: 3, 3: 2, 4: 3}",0
730,False,"{'a': 1, 'e': 0.9999546021312976}",20,0,-85.33829485189614,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
731,False,"{'a': 1, 'e': 0.9999251537724894}",20,0,-100.14054194779618,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
732,False,"{'a': 1, 'e': 0.9998766054240138}",25,0,-206.46464923578773,"{0: 12, 1: 4, 2: 4, 3: 2, 4: 3}",0
733,False,"{'a': 1, 'e': 0.9997965730219448}",30,0,-264.15102344634795,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 5}",0
734,False,"{'a': 1, 'e': 0.9996646498695335}",30,0,-168.3223982903892,"{0: 15, 1: 3, 2: 9, 3: 2, 4: 1}",0
735,False,"{'a': 1, 'e': 0.9994472213630764}",20,0,-109.98736512880663,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
736,False,"{'a': 1, 'e': 0.9990889488055994}",35,0,-147.30959587963227,"{0: 20, 1: 3, 2: 11, 3: 0, 4: 1}",0
737,False,"{'a': 1, 'e': 0.998498817743263}",20,0,-135.1699975283688,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
738,False,"{'a': 1, 'e': 0.9975273768433652}",20,0,-52.51499126162461,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
739,False,"{'a': 1, 'e': 0.9959298622841039}",20,0,-98.26722193979806,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
740,False,"{'a': 1, 'e': 0.9933071490757152}",25,0,-113.39164333584836,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
741,False,"{'a': 1, 'e': 0.9890130573694068}",35,0,-125.84426669144284,"{0: 24, 1: 0, 2: 9, 3: 1, 4: 1}",0
742,False,"{'a': 1, 'e': 0.9820137900379085}",25,0,-200.38478848317632,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 4}",0
743,False,"{'a': 1, 'e': 0.9706877692486436}",20,0,-41.28116270920657,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
744,False,"{'a': 1, 'e': 0.9525741268224333}",25,0,-84.1137837259888,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
745,False,"{'a': 1, 'e': 0.9241418199787564}",20,0,-99.46732677114984,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
746,False,"{'a': 1, 'e': 0.8807970779778824}",25,0,-81.21666372093868,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
747,False,"{'a': 1, 'e': 0.8175744761936437}",30,0,-128.01620607985706,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
748,False,"{'a': 1, 'e': 0.7310585786300049}",25,0,-39.17358364746841,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
749,False,"{'a': 1, 'e': 0.6224593312018546}",30,12,-29.020882422511225,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
750,False,"{'a': 1, 'e': 0.5}",20,0,-27.208841060767217,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
751,False,"{'a': 1, 'e': 0.3775406687981454}",30,20,-3.4876353109481064,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
752,False,"{'a': 1, 'e': 0.2689414213699951}",25,20,9.735938367919772,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 1, 'e': 0.18242552380635635}",20,0,8.20304663038334,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
754,False,"{'a': 1, 'e': 0.11920292202211769}",20,12,12.706290578772288,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 1, 'e': 0.07585818002124345}",20,9,21.38671542615101,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 1, 'e': 0.047425873177566635}",30,16,23.55587871515373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",25,18,14.4739453873581,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,0,27.89543560020786,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3,True,"{'a': 0, 'e': 0}",25,3,33.16625318409141,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",25,12,21.235372634475517,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,9,19.62362063550603,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",30,0,56.808428452821,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
7,True,"{'a': 0, 'e': 0}",20,0,31.342736837749715,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8,True,"{'a': 0, 'e': 0}",25,0,34.99926770577631,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
9,True,"{'a': 0, 'e': 0}",25,5,32.68583339299848,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",20,0,25.728209729539078,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
11,True,"{'a': 0, 'e': 0}",25,14,20.197941155004045,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",25,8,30.12579852265413,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",25,15,21.21581400625626,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",20,16,6.294102852632525,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",30,14,31.247334581301512,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",25,14,19.99007115725842,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",25,13,20.64255129075796,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",20,6,23.871889430026542,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",35,22,23.72832685592744,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",20,0,29.664797700488524,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
21,True,"{'a': 0, 'e': 0}",25,13,22.887054331144256,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",20,15,10.389642311043099,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",35,21,21.98892602378385,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",20,0,33.864599206909716,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
25,True,"{'a': 0, 'e': 0}",25,0,35.878280113916965,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
26,True,"{'a': 0, 'e': 0}",30,14,24.8619831486126,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",20,0,31.53638004716583,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
28,True,"{'a': 0, 'e': 0}",25,0,38.53353838574588,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
29,True,"{'a': 0, 'e': 0}",30,6,42.183610732754815,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0, 'e': 0}",30,21,14.025513778875803,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",20,0,28.786346809135065,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
32,True,"{'a': 0, 'e': 0}",25,0,35.875378929313335,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
33,True,"{'a': 0, 'e': 0}",20,4,25.323730824422316,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0, 'e': 0}",20,8,18.23539177894295,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0, 'e': 0}",25,0,40.12246252371803,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
36,True,"{'a': 0, 'e': 0}",20,0,29.01291929360561,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
37,True,"{'a': 0, 'e': 0}",25,17,13.767769561689992,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0, 'e': 0}",25,0,31.945270679026642,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
39,True,"{'a': 0, 'e': 0}",25,15,14.266692481508601,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0, 'e': 0}",30,8,38.97486084313109,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0, 'e': 0}",25,13,20.155365673193216,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0, 'e': 0}",25,11,22.682079770935967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0, 'e': 0}",25,8,28.46172781585455,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0, 'e': 0}",20,8,21.34515387225075,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0, 'e': 0}",20,13,15.812703654756438,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0, 'e': 0}",25,0,37.82861215130643,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
47,True,"{'a': 0, 'e': 0}",25,15,17.56199361196261,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0, 'e': 0}",35,1,50.208266115066586,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
